1,5,7,4,55
86,68,50,-54,163
-1,79,30,94,630
89,-60,-59,45,-21
-65,-58,64,5,38
-76,4,-59,59,-2
-94,42,-81,-54,-462
-91,16,-41,6,-151
-64,42,-39,34,46
-86,11,77,-66,-90
3,48,-54,-50,-256
34,87,-88,54,167
-77,-87,97,35,187
-96,-73,33,17,-68
96,-76,-99,-76,-650
66,31,78,-35,229
98,87,74,71,785
-4,14,-98,-43,-435
-75,99,-74,-96,-476
25,-70,41,78,327
-85,-37,-93,-66,-695
86,30,-3,-7,116
94,60,-79,-30,-136
-4,98,-82,-98,-439
-30,47,-82,-43,-347
-59,98,97,98,827
-50,59,-60,-46,-289
-49,49,80,41,460
-61,-14,-28,96,218
-50,-82,-71,7,-392
6,-46,94,-96,-181
82,-41,88,-36,127
76,-66,77,6,206
-88,-99,-8,69,-27
-55,39,-62,97,232
-40,-60,76,32,203
-58,10,4,10,21
-70,8,79,-31,66
-20,14,-52,18,-69
12,-88,-96,29,-329
-67,-41,75,7,111
-66,-62,-66,-71,-665
-79,-7,-34,3,-176
99,20,83,32,523
-52,52,78,33,425
-52,83,-18,91,431
92,-99,26,1,-17
-7,18,-46,64,154
-10,72,68,31,469
57,78,-62,89,390
-16,58,-58,-42,-235
2,-42,52,-3,69
53,-87,-93,-85,-733
-25,-99,-3,50,-25
10,-16,20,-6,21
-89,-99,-66,-61,-722
60,-86,-9,1,-128
72,-8,-80,87,171
-17,-51,-94,-90,-754
-51,15,-72,-63,-482
74,-40,5,-19,-60
-89,100,54,88,632
-10,-34,-20,71,153
-40,-93,-14,92,107
-16,-92,-20,5,-233
41,76,-21,-5,117
-16,66,49,-46,86
-13,94,-98,66,152
-13,73,-71,60,167
92,-25,67,98,642
-56,-58,-63,-69,-630
80,68,23,28,404
26,8,-15,24,100
7,19,-96,95,144
67,64,14,-71,-40
-52,-40,43,13,56
58,91,81,-12,442
91,-47,-25,-92,-439
-78,-4,65,-97,-272
41,-3,-96,0,-246
75,-63,-62,14,-174
-56,50,-51,87,246
-60,90,46,49,461
-34,85,84,-35,255
55,5,72,79,604
-76,-99,-97,-78,-870
99,-72,4,50,174
64,19,-9,-92,-286
-72,58,-66,84,189
59,-57,67,-44,-23
-45,-71,78,67,322
-98,68,-61,-22,-226
0,-35,33,-89,-320
23,-33,-88,41,-136
-31,42,-74,66,102
38,24,35,-84,-138
19,-84,-13,80,139
82,-92,-76,27,-215
-16,2,23,-65,-196
70,85,-73,-67,-240
48,87,69,70,716
-80,26,71,53,404
100,-88,-87,91,34
-93,-100,75,-70,-341
66,77,17,-87,-70
34,-95,-37,-70,-540
-34,-22,74,73,443
21,-89,-20,21,-126
36,-1,28,-53,-87
-65,-54,-6,57,44
20,4,62,-18,149
23,47,-21,15,121
-5,78,89,67,693
72,47,-24,-28,-11
55,36,-17,67,351
29,-94,97,-60,-101
-21,76,72,-55,134
54,-46,46,-13,55
-8,18,16,4,99
85,-81,-8,-57,-322
57,-10,-89,70,57
-45,-22,59,-31,-29
2,40,32,-35,45
-42,-16,-25,-81,-466
22,-14,-27,-47,-268
-65,-85,54,-46,-250
58,-94,89,-20,64
20,-72,76,83,443
-94,40,-42,-76,-437
8,12,-14,-7,-31
-32,24,99,-67,52
-7,2,48,36,292
91,31,-86,-58,-330
-96,14,-35,25,-66
-29,45,-48,-65,-336
-6,23,-89,-68,-492
-67,-43,77,95,465
30,64,-91,-52,-316
55,45,-81,86,253
-26,-23,-64,41,-93
27,-93,55,-85,-327
79,82,65,-61,201
58,-71,-79,70,-34
11,-76,-20,96,190
-84,4,4,-77,-365
-59,1,-44,-52,-390
56,-6,-5,53,248
-67,40,11,-19,-23
43,-32,34,-99,-308
-5,7,22,54,298
88,-34,50,-59,-59
71,59,-7,-87,-173
41,-22,22,34,206
8,-75,89,93,504
60,20,54,19,345
93,-31,-98,4,-240
20,-99,-21,-34,-370
16,-6,-61,92,196
24,64,45,-52,86
72,38,-20,-93,-277
12,-28,-82,-5,-303
65,100,99,-26,465
-7,-25,-63,75,61
16,93,-6,71,475
-84,16,-77,21,-192
25,31,55,-39,103
-75,-50,-12,18,-132
-82,-68,-70,-54,-637
16,5,-20,-71,-311
-16,-8,-75,-8,-282
-71,-26,-63,22,-217
-57,76,-58,93,300
-81,-60,20,23,-42
-58,96,14,11,227
54,4,58,-63,-9
-51,63,-93,51,7
74,72,25,56,524
-17,-25,37,55,271
100,-94,-87,-90,-702
-34,-19,-63,4,-238
93,-56,-59,56,35
-1,-67,84,4,140
14,-66,19,36,90
20,-67,-26,16,-121
84,29,59,-13,274
1,36,-83,-34,-305
11,-38,47,79,399
-46,-12,-80,82,25
95,-24,-92,76,82
59,3,41,0,195
-53,-96,-63,-28,-539
70,71,-59,32,170
41,15,-21,-91,-349
30,-18,-78,57,-5
30,44,-55,-39,-196
73,19,56,-64,30
-95,15,-18,-66,-376
98,-41,-13,-70,-296
31,-8,-91,23,-159
36,-20,1,-15,-54
